ID,Name,Location,Country,State,City,Industry,"Company Size","First visit","Last visit",Website,Phone,"Total Visits","Total Pageviews","Unique pages Visited","Total time on Site","All Referrers","Unique Campaigns","Unique Visitor Locations",crunchbase_handle,youtube_handle,facebook_handle,linkedin_handle,angellist_handle,twitter_handle,pinterest_handle,"Revealed Contacts (Emails only)"
50601479,Apple,"1 Apple Park Way, Cupertino, CA 95014, USA","United States of America",California,Cupertino,"Consumer Electronics","10,001+ employees","2026-01-15 19:22:27","2026-02-16 23:54:21",,,1,1,https://help4access.com/chatgpt-microsoft-access-integration/,00:00:00,https://duckduckgo.com/,,"Holland, Ohio, United States of America",,,apple/,apple,,apple,,
50606440,ENG,"4695 MacArthur Ct, Newport Beach, CA 92660, USA","United States of America",California,"Newport Beach",Construction,"501-1000 employees","2026-01-15 21:03:49","2026-01-15 21:05:24",https://engbim.com,,1,4,"https://help4access.com/our-team/, https://help4access.com/about/, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIu5Hn-LiOkgMVskT_AR33cjPhEAAYASAAEgLJJvD_BwE",00:01:02,"https://help4access.com/about/, https://syndicatedsearch.goog/, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIu5Hn-LiOkgMVskT_AR33cjPhEAAYASAAEgLJJvD_BwE",,"Pfafftown, North Carolina, United States of America",,,eng.bim1,engbimus,,eng_bim_,,
50613184,"Frederick Trucking",,"United States of America",Texas,"La Porte",,,"2026-01-16 00:02:13","2026-01-16 00:02:13",https://frederickincorporated.com,,1,1,https://help4access.com/cloud-application-hosting-service/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIqaf95eCOkgMVFV3_AR1J0TYoEAAYASAGEgL47_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Pasadena, Texas, United States of America",,,,,,,,
50614358,Wearethevasource,"Las Vegas, NV, USA","United States of America",Nevada,"Las Vegas",Outsourcing/Offshoring,"11-50 employees","2026-01-16 00:40:10","2026-01-16 00:40:10",wearethevasource.com,,1,1,https://help4access.com/,00:00:00,,,"Las Vegas, Nevada, United States of America",,,,,,,,
50654811,"Baldwin Park Unified School District","Baldwin Park, CA, USA","United States of America",California,"Baldwin Park","Information Technology and Services","201-500 employees","2026-01-16 17:38:14","2026-01-16 17:45:57",https://bpusd.net,,1,8,"https://help4access.com/product-demonstration-ferc/, https://help4access.com/case-study/billing-system-conversion-in-ms-access/, https://help4access.com/services/application-support/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI152l2syQkgMV3i9ECB1K4De2EAAYASAAEgKk4fD_BwE, https://help4access.com/services/, https://help4access.com/services/custom-application-development/, https://help4access.com/library/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/",00:05:09,"https://syndicatedsearch.goog/, https://help4access.com/case-study/billing-system-conversion-in-ms-access/, https://help4access.com/services/application-support/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI152l2syQkgMV3i9ECB1K4De2EAAYASAAEgKk4fD_BwE, https://help4access.com/services/, https://help4access.com/services/custom-application-development/, https://help4access.com/library/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/",,"City Of Industry, California, United States of America",,,baldwinparkusd,baldwin-park-unified-school-district,,bpusd,,
50662780,"AdvancedCath, now TE Connectivity","Rheinstrasse 20, 8200 Schaffhausen, Switzerland",Switzerland,Schaffhausen,Schaffhausen,"Electrical/Electronic Manufacturing","1-10 employees","2026-01-16 20:52:17","2026-01-16 20:52:17",advancedcathetermanufacturing.com,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMImcaLlviQkgMVpG5HAR0DQh7JEAAYASAAEgL6QPD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Reading, Pennsylvania, United States of America",,,advancedcath,advancedcath,,advancedcath,,
50667746,"District 300 Schools","United States","United States of America",,,"Primary/Secondary Education","201-500 employees","2026-01-16 23:36:18","2026-01-16 23:40:09",https://d300.org,,1,6,"https://help4access.com/booking/, https://help4access.com/microsoft-access-resources/, https://help4access.com/our-team/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIqILM5ZyRkgMVjkxHAR11FBjMEAAYASAAEgKaO_D_BwE, https://help4access.com/library/",00:00:48,"https://syndicatedsearch.goog/, https://help4access.com/booking/, https://help4access.com/microsoft-access-resources/, https://help4access.com/our-team/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIqILM5ZyRkgMVjkxHAR11FBjMEAAYASAAEgKaO_D_BwE, https://help4access.com/library/",,"McHenry, Illinois, United States of America",,CUSD300,cusd300,district-300-schools,,cusd300,,
50668368,CPA.com,"1345 6th Ave 27th Floor, New York, NY 10105, USA","United States of America","New York","New York",Accounting,"201-500 employees","2026-01-17 00:01:55","2026-01-17 00:01:55",https://cpa.com,"+1 212-596-6200",1,2,"https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI8qv2yqKRkgMVt2RHAR1rrzFaEAAYASACEgIjVvD_BwE, https://help4access.com/booking/",00:00:11,"https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI8qv2yqKRkgMVt2RHAR1rrzFaEAAYASACEgIjVvD_BwE, https://syndicatedsearch.goog/",,"Leeds, Alabama, United States of America",cpa-com,CPA2BizVideo,CPAdotcom,cpa-com,,CPAcom,,
50670577,"Denver Community School District","Denver, CO, USA","United States of America",Colorado,Denver,"Higher Education","11-50 employees","2026-01-17 01:44:21","2026-01-17 01:45:10",https://denver.k12.ia.us,,1,4,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/library/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI74WKwbmRkgMV6VhHAR0INA8IEAAYASAAEgJKKvD_BwE",00:00:35,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/library/, https://syndicatedsearch.goog/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI74WKwbmRkgMV6VhHAR0INA8IEAAYASAAEgJKKvD_BwE",,"Waterloo, Iowa, United States of America",,,denvercyclones,denver-community-school-district,,DCycloneZoneHS,,
50671830,"Harper James","39-41 Waterloo St, Birmingham B2 5PP, UK","United Kingdom of Great Britain and Northern Ireland",England,Birmingham,"Law Practice","51-200 employees","2026-01-17 02:12:57","2026-04-16 00:00:30",https://harperjames.co.uk,,3,11,"https://help4access.com/?letsTalk=true, https://help4access.com/page/3/?s, https://help4access.com/our-team/, https://help4access.com/professionals/ian-fletcher/, https://help4access.com/jobs/, https://help4access.com/?s=, https://help4access.com/page/2/?s, https://help4access.com/services/, https://help4access.com/library/, https://help4access.com/careers/, https://help4access.com/page/4/?s",00:02:56,"https://help4access.com/?letsTalk=true, https://help4access.com/page/3/?s, https://help4access.com/?s=, https://help4access.com/page/2/?s, https://help4access.com/careers/",,"Des Moines, Iowa, United States of America | Ashburn, Virginia, United States of America | Washington, Virginia, United States of America",,,hjsolicitors,harper-james-solicitors,,harperjamesuk,,
50698420,"Nisqually Red Wind Casino","12819 Yelm Hwy SE, Olympia, WA 98513, USA","United States of America",Washington,Olympia,"Gambling & Casinos","501-1000 employees","2026-01-17 21:13:04","2026-01-17 21:13:04",https://redwind.net,"+1 866-946-2444",1,1,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:00:00,https://www.google.com/,,"Seattle, Washington, United States of America",,,redwindcasino,redwindcasino,,redwindcasino,,
50760419,"The University of Texas at Austin","Main Building, 110 Inner Campus Drive, Austin, TX 78705, USA","United States of America",Texas,Austin,"Higher Education","10,001+ employees","2026-01-19 14:35:32","2026-01-29 14:50:52",https://utexas.edu,"+1 512-471-3434",2,4,"https://help4access.com/our-team/, https://help4access.com/",00:02:10,https://help4access.com/,,"Washington, District of Columbia, United States of America | Dulles, Virginia, United States of America",university-of-texas,,UTEngrExecEd,,,#!/ATI_UT,,
50762067,"Kades-Margolis Corporation","940 W Valley Rd, Wayne, PA 19087, USA","United States of America",Pennsylvania,Wayne,"Investment Management","11-50 employees","2026-01-19 15:03:43","2026-01-19 15:04:18",https://4kmc.com,,1,3,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/about/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI3-v_8--XkgMVgWtHAR31diLcEAAYASAAEgLwT_D_BwE",00:00:10,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://syndicatedsearch.goog/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI3-v_8--XkgMVgWtHAR31diLcEAAYASAAEgLwT_D_BwE",,"Tampa, Florida, United States of America",,,Kadesmargolis,kades-margolis-corporation,,kadesmargolis,,
50762451,"The College of Idaho","2112 Cleveland Blvd, Caldwell, ID 83605, USA","United States of America",Idaho,Caldwell,"Higher Education","201-500 employees","2026-01-19 15:10:03","2026-01-19 15:10:03",https://collegeofidaho.edu,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIwOuCpfGXkgMVTSitBh3pNiorEAAYASAAEgL66_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Malta, Idaho, United States of America",college-of-idaho-caldwell,,thecollegeofidaho,the-college-of-idaho,,collegeofidaho,,
50763327,NASCAR,"Daytona Beach, FL, USA","United States of America",Florida,"Daytona Beach",Sports,"1001-5000 employees","2026-01-19 15:24:46","2026-01-19 15:24:46",https://nascar.com,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMImLLKxvSXkgMV7S7UAR0WiSZ0EAAYASAAEgJfFvD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Worcester, Massachusetts, United States of America",nascar,,nascar,nascar,,nascar,,
50765526,"Grand Canyon University","3300 W Camelback Rd, Phoenix, AZ 85017, USA","United States of America",Arizona,Phoenix,"Higher Education","5001-10,000 employees","2026-01-19 16:03:59","2026-01-19 16:03:59",https://gcu.edu,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI0bKrr_2XkgMV5ZXuAR0kUzJSEAAYASAAEgJ25PD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Kennewick, Washington, United States of America",grand-canyon-university,gcu,GrandCanyonU,grand-canyon-university,,gcu,,
50765891,Arby's,"3 Glenlake Pkwy NE, Atlanta, GA 30328, USA","United States of America",Georgia,Atlanta,Restaurants,"5001-10,000 employees","2026-01-19 16:11:53","2026-01-19 16:12:29",https://arbys.com,,1,3,"https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI4Lb9kv-XkgMVLVJ_AB0Cqyk4EAAYASAAEgIGt_D_BwE",00:00:25,"https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://syndicatedsearch.goog/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI4Lb9kv-XkgMVLVJ_AB0Cqyk4EAAYASAAEgIGt_D_BwE",,"Newark, Ohio, United States of America",arbys,,arbys,arby's,,arbys,,
50766467,Avfuel,"47 W Ellsworth Rd, Ann Arbor, MI 48108, USA","United States of America",Michigan,"Ann Arbor",Airlines/Aviation,"51-200 employees","2026-01-19 16:22:30","2026-01-19 16:22:30",https://avfuel.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI0PvowoGYkgMVokpHAR09aA8TEAAYASAAEgIMSvD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Adrian, Michigan, United States of America",,,avfuel,avfuel-corporation,,avfuel,,
50766473,"Rhino Labs Inc.","Santa Clara, CA, USA","United States of America",California,"Santa Clara","Computer & Network Security","1-10 employees","2026-01-19 16:22:33","2026-01-19 16:22:33",https://rhinolabsinc.com,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIuYW0uYGYkgMV4FR_AB2dqxQ7EAAYASAAEgLGCfD_BwE,00:00:00,https://syndicatedsearch.goog/,,"La Junta, Colorado, United States of America",rhino-labs,,,rhino-labs-inc-,,rhinolabsinfo,,
50766567,"University of Illinois College of Medicine","1853 W Polk St, Chicago, IL 60612, USA","United States of America",Illinois,Chicago,"Higher Education","501-1000 employees","2026-01-19 16:24:02","2026-01-19 16:24:51",https://medicine.uic.edu,,1,3,"https://help4access.com/about/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIt6iu4oGYkgMVyy7UAR0PLRJtEAAYASAAEgJz7_D_BwE, https://help4access.com/services/microsoft-access-roadmap-to-maturity/",00:00:06,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIt6iu4oGYkgMVyy7UAR0PLRJtEAAYASAAEgJz7_D_BwE, https://syndicatedsearch.goog/, https://help4access.com/services/microsoft-access-roadmap-to-maturity/",,"Chicago, Illinois, United States of America",university-of-illinois-college-of-medicine,,uic.edu/,university-of-illinois-college-of-medicine,,thisisuic,,
50769977,"Orange County Public Schools","445 W Amelia St, Orlando, FL 32801, USA","United States of America",Florida,Orlando,"Primary/Secondary Education","5001-10,000 employees","2026-01-19 17:31:09","2026-07-01 04:00:00",https://ocps.net,,2,3,"https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIl8D67pCYkgMVrqVaBR3tUTIkEAAYASABEgIxl_D_BwE, https://help4access.com/our-team/?utm_medium=paid&utm_source=ig&utm_id=52555310627288&utm_content=52555310626288&utm_term=52555310626488&utm_campaign=52555310627288&fbclid=PAZXh0bgNhZW0BMABhZGlkAAAvzHyiTvhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaelojvRvedVFYzpebmpYYXDRFluMp6i1_q4biB6NaOt3JOPaFI91fHrb07qBA_aem_y63h4ZJQ9RFG7B0g4QQJrw",00:00:00,"https://syndicatedsearch.goog/, https://instagram.com/","ig - paid - 52555310627288 - 52555310626488","Tampa, Florida, United States of America | Winter Park, Florida, United States of America",,,orangecountypublicschools,orange-county-public-schools,,ocpsnews,,
50770988,"Wilmington University","320 N Dupont Hwy, New Castle, DE 19720, USA","United States of America",Delaware,"New Castle","Higher Education","1001-5000 employees","2026-01-19 17:53:45","2026-01-19 17:53:45",https://my.wilmu.edu,"+1 877-967-5464",1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIt-Pr9JWYkgMVrzMIBR0ZTjIfEAAYASAEEgIkufD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Philadelphia, Pennsylvania, United States of America",,,WilmingtonUniversity,wilmington-university,,theWilmU,,
50771684,"Ybor City","1710 N 19th St, Tampa, FL 33605, USA","United States of America",Florida,Tampa,"Individual & Family Services","1-10 employees","2026-01-19 18:10:48","2026-01-19 18:10:48",tampabayisawesome.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIybLD15mYkgMVaKVaBR1_UTUSEAAYASAAEgKLH_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Miami, Florida, United States of America",,,,ybor-city,,,,
50772564,Sunrun,"225 Bush Street, San Francisco, CA 94104, USA","United States of America",California,"San Francisco","Renewables & Environment","5001-10,000 employees","2026-01-19 18:32:11","2026-01-19 18:32:11",https://sunrun.com,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIkrCvwp6YkgMVJWpHAR2zbTCDEAAYASAAEgIYB_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"New York City, New York, United States of America",sunrun,SunRunHomeSolar,sunrun,sunrun,,sunrun,,
50774479,"United States Postal Service","Washington, DC, USA","United States of America","District of Columbia",Washington,"Government Administration","10,001+ employees","2026-01-19 19:20:19","2026-05-12 02:32:10",https://usps.com,,4,4,"https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIloq0mqmYkgMVxDYIBR2HqhAFEAAYASAAEgIu7_D_BwE, https://help4access.com/cost-benefits/, https://help4access.com/schedule/?utm_source=google&utm_medium=display&utm_campaign=gdn_crm&utm_adgroup=%7Badgroupname%7D&utm_content=663778669626&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI0bOR4rbRkgMVUQmKAx33FijVEAEYASAAEgJfM_D_BwE, https://help4access.com/getting-it-right/buy-vs-build-analysis/",00:00:18,"https://www.google.com/, https://syndicatedsearch.goog/, https://theinstant.site/, https://search.nortonsafesearch.com/serp?q=What%27s+the+average+industry+cost+to+have+someone+create+MS+Access+Apps+for+you&sc=H9hBaUpTRjD210&ssdcat=321&installsource=nag&source=nag&year=2015&locale=en_us&geo=us&version=22.22.1.58&templatecat=sbu_w_1000_5039_n360dsp_esd&schemacat=sbu_w&schemaver=1.0.0.0&olpchannel=sesd&osvers=10.0&oslocale=iso%3Ausa&oslang=iso%3Aeng&os=windows&cmpgn=dec21&showuninstallsurvey=1&installstatus=updated&vendorsrc=chrome&machinelocation=us&tb=0&sw=0&npw=0&3in1=0&hp=0&dsp=0&gdefser=0&ghompag=0&g3x1=0&browser=Chrome&cdest=nag&annot=false&vendorConfigured=ask&o=APN12174&prt=ngc&ver=3.25.0.4&tpr=111&chn=1022210&guid=d112cfbc-8f24-4a55-baa4-409c886dadea&prod=DS&doi=2022-03-22&installSource=nag&sameTabLaunch=false&darkMode=false&subId=migration","google - display - gdn_crm","Trenton, New Jersey, United States of America | Manhattan, New York, United States of America | Tacoma, Washington, United States of America | Bay City, Michigan, United States of America",us-posatl-service,usps,usps,usps,,usps,uspsstamps,
50775159,"DDN INTERIOR SUPPLY INC","24602 Pacific Hwy S, Kent, WA 98032, USA","United States of America",Washington,Kent,Construction,"11-50 employees","2026-01-19 19:37:08","2026-02-20 17:38:35",https://ddninteriorsupplyinc.com,,2,2,"https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVuY78DCNs_44NQifiim4O9Sl&gclid=CjwKCAiAybfLBhAjEiwAI0mBBnsb6oyE7f8rYZpUAjd-yr2g1WfP1Km6noVSrY5nGBV-4Xe7gVTcGBoCdbMQAvD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=mig&utm_adgroup=general&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVsg-frbq2l5uHPsXrUaUP7l9&gclid=Cj0KCQiAqeDMBhDcARIsAJEbU9Q_DGxeJrNIuXuR74VisQhRDQzvdDbRRD-nCAMaF14XZXhjw-lRY_oaAhjbEALw_wcB",00:00:52,https://www.google.com/,"google - cpc - mig, google - cpc - enterprise","Des Moines, Washington, United States of America | Seattle, Washington, United States of America",,,ddninteriorsupply,ddn-interior-supply-inc,,,,
50775767,Marketopia,"3600 75th Terrace N, Pinellas Park, FL 33781, USA","United States of America",Florida,"Pinellas Park","Marketing and Advertising","51-200 employees","2026-01-19 19:51:59","2026-01-19 19:51:59",https://marketopia.com,,1,2,"https://help4access.com/, https://help4access.com/services/",00:00:15,"https://www.google.com/, https://help4access.com/",,"Mobile, Alabama, United States of America",marketopia,,marketopiamarketing,marketopia,,marketopiatlm,,
50775854,IDEXX,"Westbrook, ME 04092, USA","United States of America",Maine,Westbrook,Biotechnology,"5001-10,000 employees","2026-01-19 19:54:38","2026-01-19 19:55:59",https://idexx.com,,1,4,"https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI9LiL7LCYkgMVsSdECB3TCwKAEAAYASAAEgIaTvD_BwE",00:00:49,"https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://syndicatedsearch.goog/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI9LiL7LCYkgMVsSdECB3TCwKAEAAYASAAEgIaTvD_BwE",,"Los Angeles, California, United States of America",idexx-laboratories,,idexxlaboratories,idexx-laboratories,idexx-laboratories,idexx,,
50776185,"Cardinal Logistics Management","5333 Davidson Hwy, Concord, NC 28027, USA","United States of America","North Carolina",Concord,"Logistics and Supply Chain","501-1000 employees","2026-01-19 20:04:09","2026-01-19 20:04:09",https://cardlog.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI7djuhLOYkgMVXDMIBR1uPDDtEAAYASADEgInpPD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Jacksonville, Florida, United States of America",cardinal-logistics-management,CardinalLogistics,cardlog,cardinal-logistics,,cardinallog,,
50776781,Chewy,"7700 W Sunrise Blvd, Plantation, FL 33322, USA","United States of America",Florida,Plantation,Retail,"5001-10,000 employees","2026-01-19 20:17:52","2026-01-19 20:17:52",https://chewy.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI2OXdiraYkgMVfDatBh3ZbRmmEAAYASAAEgLHKfD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Woodland, California, United States of America",mrchewy-com,,chewy,chewy-com,,chewy,,
